src_id,wfs_id,object_id,VersieId,GeometrieMethode,GebouwStatus,area_m2,centroid_x,centroid_y
Gebouw.13016806,https://data.vlaanderen.be/id/gebouw/13016806,13016806,2023-11-02 11:13:53,IngemetenGRB,Gerealiseerd,183.191109621228,169250.35395188394,175543.65977447687
Gebouw.13012976,https://data.vlaanderen.be/id/gebouw/13012976,13012976,2023-11-02 11:17:03,IngemetenGRB,Gerealiseerd,87.87984794515529,168949.98461262317,176309.47864408698
Gebouw.14507508,https://data.vlaanderen.be/id/gebouw/14507508,14507508,2023-11-02 17:10:03,IngemetenGRB,Gerealiseerd,124.43496780487479,174681.42487202105,174977.12954823233
Gebouw.14168007,https://data.vlaanderen.be/id/gebouw/14168007,14168007,2024-04-15 17:11:06,IngemetenGRB,Gerealiseerd,97.34971270313355,175171.06417285866,175039.85598287111
Gebouw.14069988,https://data.vlaanderen.be/id/gebouw/14069988,14069988,2023-11-02 14:09:01,IngemetenGRB,Gehistoreerd,749.5146094796726,176364.63049412894,174991.35427153585
Gebouw.14000685,https://data.vlaanderen.be/id/gebouw/14000685,14000685,2023-11-02 14:21:10,IngemetenGRB,Gerealiseerd,105.01188489324309,175400.16933210962,175739.0443628467
Gebouw.14727393,https://data.vlaanderen.be/id/gebouw/14727393,14727393,2023-11-02 15:49:15,IngemetenGRB,Gerealiseerd,152.7621105140455,171355.4754836079,173700.78415884086
Gebouw.14727934,https://data.vlaanderen.be/id/gebouw/14727934,14727934,2023-11-02 15:49:35,IngemetenGRB,Gerealiseerd,430.74849201746025,174188.68412291026,177783.0270587998
Gebouw.13982248,https://data.vlaanderen.be/id/gebouw/13982248,13982248,2024-03-22 21:03:13,IngemetenGRB,Gehistoreerd,51.57914469283643,176076.4985585518,177385.8611533342
Gebouw.14187483,https://data.vlaanderen.be/id/gebouw/14187483,14187483,2024-08-08 04:01:56,IngemetenGRB,Gerealiseerd,36.096843087362245,173113.96652371314,172318.91221323606
Gebouw.13962772,https://data.vlaanderen.be/id/gebouw/13962772,13962772,2023-11-02 13:52:17,IngemetenGRB,Gerealiseerd,70.96121260572689,173047.26609639157,172349.08394432615
Gebouw.19850012,https://data.vlaanderen.be/id/gebouw/19850012,19850012,2025-03-18 11:14:51,IngemetenGRB,Gehistoreerd,741.9904589067881,169477.15951842023,181602.55539626945
Gebouw.14316382,https://data.vlaanderen.be/id/gebouw/14316382,14316382,2025-06-03 13:07:05,IngemetenGRB,Gerealiseerd,113.46000248320848,177294.90338561565,179030.28121315493
Gebouw.13986576,https://data.vlaanderen.be/id/gebouw/13986576,13986576,2023-11-02 13:53:32,IngemetenGRB,Gerealiseerd,94.19380045979456,174864.97271460306,179569.06739867548
Gebouw.13113159,https://data.vlaanderen.be/id/gebouw/13113159,13113159,2023-11-02 11:20:54,IngemetenGRB,Gehistoreerd,17.43934201581298,169417.03754017735,176740.9009960974
Gebouw.13062250,https://data.vlaanderen.be/id/gebouw/13062250,13062250,2023-11-02 11:23:34,IngemetenGRB,Gerealiseerd,57.16989250670541,172074.78766485755,176648.42910363644
Gebouw.14224314,https://data.vlaanderen.be/id/gebouw/14224314,14224314,2025-10-26 23:22:40,IngemetenGRB,Gehistoreerd,13.15402330388885,176707.81463816675,176071.88770573135
Gebouw.15429172,https://data.vlaanderen.be/id/gebouw/15429172,15429172,2023-11-02 16:42:41,IngemetenGRB,Gerealiseerd,94.80749233582785,173540.42438074795,173816.0365849605
Gebouw.14207500,https://data.vlaanderen.be/id/gebouw/14207500,14207500,2024-01-15 07:50:45,IngemetenGRB,Gerealiseerd,40.09349250062541,173210.80911424753,174719.98759667986
Gebouw.12853769,https://data.vlaanderen.be/id/gebouw/12853769,12853769,2023-11-02 10:56:41,IngemetenGRB,Gerealiseerd,172.97979522715562,170670.40566182422,175795.48142120396
Gebouw.18586683,https://data.vlaanderen.be/id/gebouw/18586683,18586683,2023-11-02 17:28:54,IngemetenGRB,Gerealiseerd,14.068967360502798,173523.25260579577,169159.93702759474
Gebouw.10382348,https://data.vlaanderen.be/id/gebouw/10382348,10382348,2023-11-03 23:41:07,IngemetenGRB,Gerealiseerd,87.75912457410173,170751.45964054257,169726.21387076756
Gebouw.10409939,https://data.vlaanderen.be/id/gebouw/10409939,10409939,2023-11-03 23:13:14,IngemetenGRB,Gerealiseerd,84.18466079639357,170627.29774720216,169704.14953735092
Gebouw.10482531,https://data.vlaanderen.be/id/gebouw/10482531,10482531,2023-11-03 23:25:38,IngemetenGRB,Gerealiseerd,99.64137938249473,170752.20620047487,169411.00990075537
Gebouw.10793210,https://data.vlaanderen.be/id/gebouw/10793210,10793210,2025-04-08 17:31:24,IngemetenGRB,Gerealiseerd,61.914509087996294,169287.59953726485,173257.64672790415
Gebouw.18885460,https://data.vlaanderen.be/id/gebouw/18885460,18885460,2023-11-02 20:46:52,IngemetenGRB,Gehistoreerd,15.318413817458408,169548.1632199242,178996.02824946967
Gebouw.14682298,https://data.vlaanderen.be/id/gebouw/14682298,14682298,2023-11-02 15:47:56,IngemetenGRB,Gerealiseerd,16.36651517616822,172492.84274374603,180147.9533015488
Gebouw.12628125,https://data.vlaanderen.be/id/gebouw/12628125,12628125,2023-11-02 09:34:41,IngemetenGRB,Gerealiseerd,101.2602335335584,172856.5406839091,181544.9538007108
Gebouw.10465070,https://data.vlaanderen.be/id/gebouw/10465070,10465070,2023-11-03 23:06:02,IngemetenGRB,Gerealiseerd,136.13395448874502,175077.17349847595,168725.0841620055
Gebouw.14187334,https://data.vlaanderen.be/id/gebouw/14187334,14187334,2023-11-02 14:45:34,IngemetenGRB,Gerealiseerd,11.311187597214193,175745.80424644664,172619.34830535983
Gebouw.31572109,https://data.vlaanderen.be/id/gebouw/31572109,31572109,2025-05-26 12:51:40,IngemetenGRB,Gerealiseerd,206.94151732138238,170305.5743559363,178511.46639455404
Gebouw.13035008,https://data.vlaanderen.be/id/gebouw/13035008,13035008,2023-11-02 11:06:06,IngemetenGRB,Gehistoreerd,13.794473885698812,169350.245670538,176219.24477651203
Gebouw.19743188,https://data.vlaanderen.be/id/gebouw/19743188,19743188,2023-11-03 05:04:36,IngemetenGRB,Gerealiseerd,106.64641225641708,173682.15195103822,179807.8910393677
Gebouw.13053743,https://data.vlaanderen.be/id/gebouw/13053743,13053743,2023-11-02 11:06:32,IngemetenGRB,Gerealiseerd,133.4390167048228,171084.4873146639,179406.7514880331
Gebouw.30878700,https://data.vlaanderen.be/id/gebouw/30878700,30878700,2023-11-04 00:46:31,IngemetenGRB,Gehistoreerd,14.527215161295434,176512.67084720172,174133.52499527633
Gebouw.14123739,https://data.vlaanderen.be/id/gebouw/14123739,14123739,2023-11-02 14:38:52,IngemetenGRB,Gerealiseerd,49.00115151529399,174051.99912030256,173909.16330688246
Gebouw.14016523,https://data.vlaanderen.be/id/gebouw/14016523,14016523,2024-09-03 01:01:30,IngemetenGRB,Gerealiseerd,166.73051900144068,173907.82876927636,173997.21912601247
Gebouw.13178271,https://data.vlaanderen.be/id/gebouw/13178271,13178271,2023-11-02 11:13:01,IngemetenGRB,Gerealiseerd,26.039930862639803,171368.1194691386,177240.04512240697
Gebouw.13107600,https://data.vlaanderen.be/id/gebouw/13107600,13107600,2023-11-02 11:24:17,IngemetenGRB,Gerealiseerd,14.160296798669695,172531.91232452702,177895.26503851742
Gebouw.12854459,https://data.vlaanderen.be/id/gebouw/12854459,12854459,2023-11-02 10:56:38,IngemetenGRB,Gerealiseerd,127.10338366712065,172399.85533377237,177999.3352666541
Gebouw.19049281,https://data.vlaanderen.be/id/gebouw/19049281,19049281,2023-11-02 21:02:07,IngemetenGRB,Gerealiseerd,108.00402251766073,175107.2179179254,174424.29054033707
Gebouw.14051986,https://data.vlaanderen.be/id/gebouw/14051986,14051986,2024-04-15 17:08:35,IngemetenGRB,Gerealiseerd,16.158849623381276,174948.89820467317,174489.69439513792
Gebouw.31303236,https://data.vlaanderen.be/id/gebouw/31303236,31303236,2023-11-04 01:07:33,IngemetenGRB,Gerealiseerd,35.67955388038061,176636.84539120918,175385.0129140397
Gebouw.14076872,https://data.vlaanderen.be/id/gebouw/14076872,14076872,2023-11-02 14:10:21,IngemetenGRB,Gerealiseerd,12.802552505005362,175321.3383381935,175156.85025020913
Gebouw.14542865,https://data.vlaanderen.be/id/gebouw/14542865,14542865,2023-11-02 17:12:33,IngemetenGRB,Gehistoreerd,78.42644950785137,174795.1513359559,175329.10888606796
Gebouw.14456207,https://data.vlaanderen.be/id/gebouw/14456207,14456207,2023-11-02 16:30:39,IngemetenGRB,Gerealiseerd,113.21358501623813,173914.79669523155,173414.82127384623
Gebouw.14307875,https://data.vlaanderen.be/id/gebouw/14307875,14307875,2023-11-02 19:38:36,IngemetenGRB,Gehistoreerd,114.89618424742196,175069.19687405165,178067.56953589738
Gebouw.19291845,https://data.vlaanderen.be/id/gebouw/19291845,19291845,2023-11-02 22:12:33,IngemetenGRB,Gerealiseerd,22.799428503260092,172928.1858322055,172071.60325672315
Gebouw.13965328,https://data.vlaanderen.be/id/gebouw/13965328,13965328,2023-11-02 15:14:17,IngemetenGRB,Gerealiseerd,20.702073572032372,172717.45651050078,172374.88315888887
Gebouw.19930813,https://data.vlaanderen.be/id/gebouw/19930813,19930813,2025-07-01 10:34:26,IngemetenGRB,Gerealiseerd,88.88052533051403,170495.6940403628,172621.16790003993
Gebouw.14216889,https://data.vlaanderen.be/id/gebouw/14216889,14216889,2023-11-02 14:11:12,IngemetenGRB,Gerealiseerd,76.80198215700524,175033.9651528787,174831.1292288878
Gebouw.13982640,https://data.vlaanderen.be/id/gebouw/13982640,13982640,2024-08-28 04:01:42,IngemetenGRB,Gerealiseerd,88.01949247629881,175041.3267693105,174417.83215569812
Gebouw.15019094,https://data.vlaanderen.be/id/gebouw/15019094,15019094,2023-11-02 16:34:01,IngemetenGRB,Gerealiseerd,56.816181209453276,172086.95161895672,174096.61266639424
Gebouw.14108591,https://data.vlaanderen.be/id/gebouw/14108591,14108591,2023-11-02 16:53:08,IngemetenGRB,Gerealiseerd,184.77611857140653,172221.67589314582,174215.082173116
Gebouw.13990555,https://data.vlaanderen.be/id/gebouw/13990555,13990555,2023-11-02 15:54:21,IngemetenGRB,Gehistoreerd,50.74041733403091,171953.699184314,174079.83364528266
Gebouw.14345745,https://data.vlaanderen.be/id/gebouw/14345745,14345745,2025-07-01 10:34:44,IngemetenGRB,Gerealiseerd,126.33356511077527,175260.33543590322,177839.81620628206
Gebouw.14329515,https://data.vlaanderen.be/id/gebouw/14329515,14329515,2023-11-02 19:40:48,IngemetenGRB,Gerealiseerd,170.66147464245114,176773.62139595623,178408.1039803361
Gebouw.14354158,https://data.vlaanderen.be/id/gebouw/14354158,14354158,2023-11-02 19:46:59,IngemetenGRB,Gerealiseerd,53.45751181019712,175142.51115149452,178065.4597823209
Gebouw.13407608,https://data.vlaanderen.be/id/gebouw/13407608,13407608,2023-11-02 12:18:14,IngemetenGRB,Gerealiseerd,98.76863569093905,171598.9138218202,176718.07292521704
Gebouw.20599834,https://data.vlaanderen.be/id/gebouw/20599834,20599834,2023-11-03 23:09:10,IngemetenGRB,Gehistoreerd,40.79855821817391,173883.47628310803,176398.23440494662
Gebouw.19738860,https://data.vlaanderen.be/id/gebouw/19738860,19738860,2023-11-03 04:52:01,IngemetenGRB,Gerealiseerd,54.45274203773297,175492.9660897154,176274.30234818146
Gebouw.14485178,https://data.vlaanderen.be/id/gebouw/14485178,14485178,2023-11-02 17:07:26,IngemetenGRB,Gerealiseerd,236.57337212314167,177123.22018019145,176659.8551660651
Gebouw.14245860,https://data.vlaanderen.be/id/gebouw/14245860,14245860,2024-03-12 03:06:15,IngemetenGRB,Gerealiseerd,92.57241315524803,173141.40712566144,173565.53113453113
Gebouw.14571836,https://data.vlaanderen.be/id/gebouw/14571836,14571836,2023-11-02 15:44:31,IngemetenGRB,Gerealiseerd,85.81421631430288,172084.04622518682,174068.217901065
Gebouw.10409049,https://data.vlaanderen.be/id/gebouw/10409049,10409049,2023-11-03 23:29:50,IngemetenGRB,Gerealiseerd,92.95119155994354,171253.3339069614,170744.50443223762
Gebouw.19980342,https://data.vlaanderen.be/id/gebouw/19980342,19980342,2023-11-03 21:10:22,IngemetenGRB,Gerealiseerd,17.27546724145599,171242.93831349214,170282.4767550106
Gebouw.13962082,https://data.vlaanderen.be/id/gebouw/13962082,13962082,2023-11-02 13:52:13,IngemetenGRB,Gerealiseerd,56.74356761910664,174937.62754357906,179933.16307404675
Gebouw.14239611,https://data.vlaanderen.be/id/gebouw/14239611,14239611,2024-01-08 09:40:57,IngemetenGRB,Gerealiseerd,156.78008554831453,174909.21179305777,179421.70660179414
Gebouw.13125994,https://data.vlaanderen.be/id/gebouw/13125994,13125994,2023-11-02 11:07:42,IngemetenGRB,Gerealiseerd,103.17219346935221,172229.10108120128,176699.16630021925
Gebouw.31192774,https://data.vlaanderen.be/id/gebouw/31192774,31192774,2023-11-04 01:04:07,IngemetenGRB,Gerealiseerd,21.243520210930303,172118.99732020078,176694.7446787882
Gebouw.13242948,https://data.vlaanderen.be/id/gebouw/13242948,13242948,2023-11-02 11:22:49,IngemetenGRB,Gerealiseerd,184.24953750990545,169869.98646905826,178804.2335466845
Gebouw.20572784,https://data.vlaanderen.be/id/gebouw/20572784,20572784,2023-11-03 23:07:21,IngemetenGRB,Gerealiseerd,43.88890050753741,170491.05092022894,175010.39707756715
Gebouw.19741024,https://data.vlaanderen.be/id/gebouw/19741024,19741024,2023-11-03 04:53:25,IngemetenGRB,Gerealiseerd,107.27284618238801,172678.957730765,174603.113045042
Gebouw.19737778,https://data.vlaanderen.be/id/gebouw/19737778,19737778,2023-11-03 04:50:03,IngemetenGRB,Gerealiseerd,79.77708564644513,172589.1755534898,174805.6056080466
Gebouw.14375798,https://data.vlaanderen.be/id/gebouw/14375798,14375798,2023-11-02 15:41:55,IngemetenGRB,Gerealiseerd,172.2903589760269,175457.3278279364,180135.11133661363
Gebouw.11761400,https://data.vlaanderen.be/id/gebouw/11761400,11761400,2023-11-03 12:53:19,IngemetenGRB,Gerealiseerd,56.36516808402659,177298.8611104258,170657.4519470516
Gebouw.19740334,https://data.vlaanderen.be/id/gebouw/19740334,19740334,2023-11-03 04:53:13,IngemetenGRB,Gerealiseerd,47.27198661989501,173129.42132465128,180305.73539300283
Gebouw.14336156,https://data.vlaanderen.be/id/gebouw/14336156,14336156,2023-11-02 19:41:04,IngemetenGRB,Gerealiseerd,15.103726477329303,177698.7955275808,179027.09354632674
Gebouw.10793061,https://data.vlaanderen.be/id/gebouw/10793061,10793061,2023-11-03 23:46:38,IngemetenGRB,Gerealiseerd,111.24309651377492,173800.18764566962,168472.6365326766
Gebouw.19292535,https://data.vlaanderen.be/id/gebouw/19292535,19292535,2023-11-02 22:12:40,IngemetenGRB,Gerealiseerd,982.7028865552171,173826.52379859722,171828.43619442196
Gebouw.12263789,https://data.vlaanderen.be/id/gebouw/12263789,12263789,2023-11-02 08:30:39,IngemetenGRB,Gerealiseerd,1000.3101814570373,176760.41053847878,172681.69203663967
Gebouw.31599849,https://data.vlaanderen.be/id/gebouw/31599849,31599849,2025-06-04 18:42:33,Ingeschetst,Gerealiseerd,61.15531535493754,172409.64869727936,174564.4425994947
Gebouw.18885852,https://data.vlaanderen.be/id/gebouw/18885852,18885852,2023-11-02 20:46:54,IngemetenGRB,Gerealiseerd,18.89465321606839,171236.19785515126,177256.62999220984
Gebouw.13101500,https://data.vlaanderen.be/id/gebouw/13101500,13101500,2023-11-02 11:11:59,IngemetenGRB,Gerealiseerd,26.823977509733673,171425.81736534485,177258.89407747664
Gebouw.13607284,https://data.vlaanderen.be/id/gebouw/13607284,13607284,2023-11-02 08:01:24,IngemetenGRB,Gerealiseerd,78.00893440180904,172680.08619116872,177221.05769276628
Gebouw.13290505,https://data.vlaanderen.be/id/gebouw/13290505,13290505,2023-11-02 07:17:26,IngemetenGRB,Gerealiseerd,139.53121359656097,172746.54687992283,179199.8234050668
Gebouw.12899511,https://data.vlaanderen.be/id/gebouw/12899511,12899511,2023-11-02 11:01:58,IngemetenGRB,Gehistoreerd,28.909312446526183,172268.84438143784,179339.01974737807
Gebouw.14152561,https://data.vlaanderen.be/id/gebouw/14152561,14152561,2023-11-02 16:08:43,IngemetenGRB,Gerealiseerd,67.31495976483147,176282.0228492919,174237.05321350886
Gebouw.14571687,https://data.vlaanderen.be/id/gebouw/14571687,14571687,2023-11-02 15:44:19,IngemetenGRB,Gerealiseerd,67.94649853458554,174009.9009353536,173760.9952743812
Gebouw.13385278,https://data.vlaanderen.be/id/gebouw/13385278,13385278,2023-11-02 12:18:02,IngemetenGRB,Gerealiseerd,151.78596009872342,170777.29542166943,177277.17025660616
Gebouw.18896131,https://data.vlaanderen.be/id/gebouw/18896131,18896131,2023-11-02 20:51:53,IngemetenGRB,Gerealiseerd,88.23863606715325,170895.57973914506,177470.02137794392
Gebouw.13066335,https://data.vlaanderen.be/id/gebouw/13066335,13066335,2023-11-02 11:18:01,IngemetenGRB,Gerealiseerd,113.15112006055952,171095.115582712,177709.44202849158
Gebouw.13012137,https://data.vlaanderen.be/id/gebouw/13012137,13012137,2023-11-02 11:17:03,IngemetenGRB,Gehistoreerd,10.979086822965835,171373.00842754796,177566.5113760574
Gebouw.19745744,https://data.vlaanderen.be/id/gebouw/19745744,19745744,2024-04-15 17:13:43,IngemetenGRB,Gehistoreerd,17.147994556461697,175762.31916659558,174544.366199823
Gebouw.14362124,https://data.vlaanderen.be/id/gebouw/14362124,14362124,2023-11-02 16:25:35,IngemetenGRB,Gerealiseerd,66.97040878508064,175853.79210281745,174571.13234953088
Gebouw.15062864,https://data.vlaanderen.be/id/gebouw/15062864,15062864,2023-11-02 16:39:47,IngemetenGRB,Gerealiseerd,107.12298246064755,176450.4440589999,174771.86549778352
Gebouw.14456897,https://data.vlaanderen.be/id/gebouw/14456897,14456897,2023-11-02 16:32:16,IngemetenGRB,Gerealiseerd,88.50412512971326,176051.53319888958,175229.87863859968
Gebouw.20644686,https://data.vlaanderen.be/id/gebouw/20644686,20644686,2023-11-03 23:12:34,IngemetenGRB,Gerealiseerd,14.98988054630635,174915.1406150035,175187.12223978058
Gebouw.20663080,https://data.vlaanderen.be/id/gebouw/20663080,20663080,2023-11-03 23:20:13,IngemetenGRB,Gerealiseerd,63.317165107013274,175996.1729749028,173107.82493682843
Gebouw.15214442,https://data.vlaanderen.be/id/gebouw/15214442,15214442,2023-11-02 16:41:11,IngemetenGRB,Gerealiseerd,78.10812123140569,174146.65998631596,178032.15090734453
Gebouw.14246252,https://data.vlaanderen.be/id/gebouw/14246252,14246252,2023-11-02 16:22:57,IngemetenGRB,Gehistoreerd,58.76817369498095,173056.1857350661,172403.44995783403
Gebouw.16058645,https://data.vlaanderen.be/id/gebouw/16058645,16058645,2023-11-03 12:55:08,IngemetenGRB,Gehistoreerd,75.74702385000613,169565.0037176645,181631.10534605876
Gebouw.12156032,https://data.vlaanderen.be/id/gebouw/12156032,12156032,2023-11-03 19:27:44,IngemetenGRB,Gerealiseerd,174.35147666564362,178034.95981178782,170232.86377767954
Gebouw.14148233,https://data.vlaanderen.be/id/gebouw/14148233,14148233,2023-11-02 14:39:21,IngemetenGRB,Gerealiseerd,113.2011829592831,175169.19304692617,174929.02985125803
Gebouw.18445086,https://data.vlaanderen.be/id/gebouw/18445086,18445086,2023-11-02 16:20:47,IngemetenGRB,Gehistoreerd,16.138559995351386,175010.17817253942,174560.1538832633
Gebouw.15708865,https://data.vlaanderen.be/id/gebouw/15708865,15708865,2023-11-03 08:27:11,IngemetenGRB,Gerealiseerd,139.4247396290899,170064.3721095399,180712.22465360665
Gebouw.19739252,https://data.vlaanderen.be/id/gebouw/19739252,19739252,2023-11-03 04:52:26,IngemetenGRB,Gerealiseerd,924.6666440688117,171702.307669587,173437.68381338575
Gebouw.14752036,https://data.vlaanderen.be/id/gebouw/14752036,14752036,2023-11-02 15:53:50,IngemetenGRB,Gerealiseerd,145.502062641124,171525.47628139955,173211.49095720786
Gebouw.31618243,https://data.vlaanderen.be/id/gebouw/31618243,31618243,2024-04-15 17:05:58,IngemetenGRB,Gerealiseerd,31.678438332165335,173671.9844021536,173267.84954308943
Gebouw.18435889,https://data.vlaanderen.be/id/gebouw/18435889,18435889,2023-11-02 16:20:35,IngemetenGRB,Gerealiseerd,35.826428599679595,172012.4096024456,174232.65051630727
Gebouw.14345353,https://data.vlaanderen.be/id/gebouw/14345353,14345353,2025-07-01 10:27:17,IngemetenGRB,Gerealiseerd,224.11620967945674,176109.51679253028,178130.9729279337
